sampleID,forwardReads,reverseReads,run
ERR3471175,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471175_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471175_2.fastq.gz,1
ERR3471180,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471180_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471180_2.fastq.gz,1
ERR3471634,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471634_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471634_2.fastq.gz,1
ERR3471989,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471989_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471989_2.fastq.gz,1
ERR3471991,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471991_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471991_2.fastq.gz,1
SRR12542260,/storage2/User/boram/data/Metagenome/20240206/SRR12542260_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12542260_2.fastq.gz,1
SRR12567224,/storage2/User/boram/data/Metagenome/20240206/SRR12567224_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567224_2.fastq.gz,1
SRR14067638,/storage2/User/boram/data/Metagenome/20240206/SRR14067638_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR14067638_2.fastq.gz,1
SRR15267927,/storage2/User/boram/data/Metagenome/20240206/SRR15267927_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267927_2.fastq.gz,1
SRR15267947,/storage2/User/boram/data/Metagenome/20240206/SRR15267947_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267947_2.fastq.gz,1
SRR15267953,/storage2/User/boram/data/Metagenome/20240206/SRR15267953_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267953_2.fastq.gz,1
ERR3471172,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471172_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471172_2.fastq.gz,1
ERR3471266,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471266_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471266_2.fastq.gz,1
ERR3471272,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471272_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471272_2.fastq.gz,1
ERR3471527,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471527_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471527_2.fastq.gz,1
SRR14067642,/storage2/User/boram/data/Metagenome/20240206/SRR14067642_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR14067642_2.fastq.gz,1
SRR15267908,/storage2/User/boram/data/Metagenome/20240206/SRR15267908_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267908_2.fastq.gz,1
ERR3471157,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471157_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471157_2.fastq.gz,1
ERR3471727,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471727_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471727_2.fastq.gz,1
ERR3471749,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471749_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471749_2.fastq.gz,1
SRR12533939,/storage2/User/boram/data/Metagenome/20240206/SRR12533939_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533939_2.fastq.gz,1
SRR15267984,/storage2/User/boram/data/Metagenome/20240206/SRR15267984_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267984_2.fastq.gz,1
SRR15267998,/storage2/User/boram/data/Metagenome/20240206/SRR15267998_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267998_2.fastq.gz,1
ERR3471184,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471184_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471184_2.fastq.gz,1
ERR3471694,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471694_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471694_2.fastq.gz,1
SRR15267891,/storage2/User/boram/data/Metagenome/20240206/SRR15267891_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267891_2.fastq.gz,1
SRR15267967,/storage2/User/boram/data/Metagenome/20240206/SRR15267967_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267967_2.fastq.gz,1
SRR15267996,/storage2/User/boram/data/Metagenome/20240206/SRR15267996_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267996_2.fastq.gz,1
ERR3471164,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471164_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471164_2.fastq.gz,1
ERR3471623,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471623_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471623_2.fastq.gz,1
SRR12542252,/storage2/User/boram/data/Metagenome/20240206/SRR12542252_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12542252_2.fastq.gz,1
SRR14067657,/storage2/User/boram/data/Metagenome/20240206/SRR14067657_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR14067657_2.fastq.gz,1
ERR3471647,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471647_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471647_2.fastq.gz,1
ERR3471677,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471677_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471677_2.fastq.gz,1
ERR3471725,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471725_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471725_2.fastq.gz,1
ERR3471756,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471756_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471756_2.fastq.gz,1
ERR3471785,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471785_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471785_2.fastq.gz,1
ERR3471984,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471984_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471984_2.fastq.gz,1
SRR12567248,/storage2/User/boram/data/Metagenome/20240206/SRR12567248_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567248_2.fastq.gz,1
ERR3471134,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471134_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471134_2.fastq.gz,1
ERR3471193,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471193_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471193_2.fastq.gz,1
ERR3471679,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471679_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471679_2.fastq.gz,1
ERR3471723,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471723_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471723_2.fastq.gz,1
ERR3471742,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471742_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471742_2.fastq.gz,1
ERR3471753,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471753_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471753_2.fastq.gz,1
ERR3471797,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471797_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471797_2.fastq.gz,1
ERR3471992,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471992_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471992_2.fastq.gz,1
SRR14067675,/storage2/User/boram/data/Metagenome/20240206/SRR14067675_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR14067675_2.fastq.gz,1
SRR15267985,/storage2/User/boram/data/Metagenome/20240206/SRR15267985_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267985_2.fastq.gz,1
ERR3471191,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471191_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471191_2.fastq.gz,1
ERR3471652,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471652_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471652_2.fastq.gz,1
ERR3471680,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471680_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471680_2.fastq.gz,1
ERR3471717,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471717_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471717_2.fastq.gz,1
ERR3471726,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471726_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471726_2.fastq.gz,1
ERR3471787,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471787_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471787_2.fastq.gz,1
ERR3471996,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471996_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471996_2.fastq.gz,1
ERR3471997,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471997_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471997_2.fastq.gz,1
SRR14067681,/storage2/User/boram/data/Metagenome/20240206/SRR14067681_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR14067681_2.fastq.gz,1
SRR15267983,/storage2/User/boram/data/Metagenome/20240206/SRR15267983_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267983_2.fastq.gz,1
SRR15267997,/storage2/User/boram/data/Metagenome/20240206/SRR15267997_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267997_2.fastq.gz,1
ERR3471135,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471135_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471135_2.fastq.gz,1
ERR3471617,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471617_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471617_2.fastq.gz,1
ERR3471656,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471656_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471656_2.fastq.gz,1
ERR3471807,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471807_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471807_2.fastq.gz,1
ERR3472006,/storage2/User/boram/data/Metagenome/20240126_test/ERR3472006_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3472006_2.fastq.gz,1
ERR3471803,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471803_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471803_2.fastq.gz,1
ERR3472000,/storage2/User/boram/data/Metagenome/20240126_test/ERR3472000_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3472000_2.fastq.gz,1
SRR15286019,/storage2/User/boram/data/Metagenome/20240206/SRR15286019_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286019_2.fastq.gz,1
SRR15267936,/storage2/User/boram/data/Metagenome/20240206/SRR15267936_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267936_2.fastq.gz,1
SRR15267959,/storage2/User/boram/data/Metagenome/20240206/SRR15267959_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267959_2.fastq.gz,1
SRR15267980,/storage2/User/boram/data/Metagenome/20240206/SRR15267980_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267980_2.fastq.gz,1
ERR3471148,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471148_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471148_2.fastq.gz,1
ERR3471199,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471199_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471199_2.fastq.gz,1
ERR3471692,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471692_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471692_2.fastq.gz,1
ERR3471701,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471701_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471701_2.fastq.gz,1
SRR15267993,/storage2/User/boram/data/Metagenome/20240206/SRR15267993_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267993_2.fastq.gz,1
SRR15268003,/storage2/User/boram/data/Metagenome/20240206/SRR15268003_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15268003_2.fastq.gz,1
ERR3471198,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471198_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471198_2.fastq.gz,1
ERR3471651,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471651_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471651_2.fastq.gz,1
ERR3471813,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471813_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471813_2.fastq.gz,1
ERR3471275,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471275_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471275_2.fastq.gz,1
ERR3471582,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471582_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471582_2.fastq.gz,1
ERR3471703,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471703_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471703_2.fastq.gz,1
ERR3471744,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471744_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471744_2.fastq.gz,1
ERR3471771,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471771_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471771_2.fastq.gz,1
SRR14067650,/storage2/User/boram/data/Metagenome/20240206/SRR14067650_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR14067650_2.fastq.gz,1
SRR14067663,/storage2/User/boram/data/Metagenome/20240206/SRR14067663_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR14067663_2.fastq.gz,1
ERR3471224,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471224_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471224_2.fastq.gz,1
ERR3471648,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471648_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471648_2.fastq.gz,1
ERR3471667,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471667_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471667_2.fastq.gz,1
ERR3471759,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471759_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471759_2.fastq.gz,1
SRR15267926,/storage2/User/boram/data/Metagenome/20240206/SRR15267926_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267926_2.fastq.gz,1
ERR3471129,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471129_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471129_2.fastq.gz,1
ERR3471657,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471657_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471657_2.fastq.gz,1
ERR3471711,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471711_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471711_2.fastq.gz,1
ERR3471750,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471750_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471750_2.fastq.gz,1
ERR3471757,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471757_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471757_2.fastq.gz,1
ERR3471819,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471819_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471819_2.fastq.gz,1
SRR15267969,/storage2/User/boram/data/Metagenome/20240206/SRR15267969_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267969_2.fastq.gz,1
ERR3471159,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471159_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471159_2.fastq.gz,1
ERR3471690,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471690_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471690_2.fastq.gz,1
ERR3471732,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471732_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471732_2.fastq.gz,1
ERR3471998,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471998_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471998_2.fastq.gz,1
SRR15286088,/storage2/User/boram/data/Metagenome/20240206/SRR15286088_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286088_2.fastq.gz,1
ERR3471207,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471207_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471207_2.fastq.gz,1
ERR3471216,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471216_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471216_2.fastq.gz,1
ERR3471707,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471707_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471707_2.fastq.gz,1
ERR3471740,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471740_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471740_2.fastq.gz,1
ERR3471798,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471798_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471798_2.fastq.gz,1
ERR3471822,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471822_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471822_2.fastq.gz,1
SRR15286025,/storage2/User/boram/data/Metagenome/20240206/SRR15286025_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286025_2.fastq.gz,1
SRR15286048,/storage2/User/boram/data/Metagenome/20240206/SRR15286048_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286048_2.fastq.gz,1
SRR12687875,/storage2/User/boram/data/Metagenome/20240206/SRR12687875_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12687875_2.fastq.gz,1
SRR15267910,/storage2/User/boram/data/Metagenome/20240206/SRR15267910_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267910_2.fastq.gz,1
ERR3471143,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471143_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471143_2.fastq.gz,1
ERR3471765,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471765_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471765_2.fastq.gz,1
ERR3471974,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471974_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471974_2.fastq.gz,1
ERR3471183,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471183_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471183_2.fastq.gz,1
ERR3471185,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471185_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471185_2.fastq.gz,1
ERR3471700,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471700_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471700_2.fastq.gz,1
ERR3471995,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471995_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471995_2.fastq.gz,1
ERR3471124,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471124_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471124_2.fastq.gz,1
ERR3471147,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471147_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471147_2.fastq.gz,1
ERR3471170,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471170_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471170_2.fastq.gz,1
ERR3471722,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471722_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471722_2.fastq.gz,1
ERR3471816,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471816_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471816_2.fastq.gz,1
SRR15286018,/storage2/User/boram/data/Metagenome/20240206/SRR15286018_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286018_2.fastq.gz,1
SRR15267920,/storage2/User/boram/data/Metagenome/20240206/SRR15267920_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267920_2.fastq.gz,1
SRR15267922,/storage2/User/boram/data/Metagenome/20240206/SRR15267922_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267922_2.fastq.gz,1
ERR3471632,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471632_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471632_2.fastq.gz,1
ERR3471643,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471643_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471643_2.fastq.gz,1
ERR3471705,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471705_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471705_2.fastq.gz,1
ERR3471724,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471724_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471724_2.fastq.gz,1
ERR3471737,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471737_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471737_2.fastq.gz,1
SRR15267932,/storage2/User/boram/data/Metagenome/20240206/SRR15267932_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267932_2.fastq.gz,1
ERR3471167,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471167_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471167_2.fastq.gz,1
ERR3471197,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471197_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471197_2.fastq.gz,1
SRR15267976,/storage2/User/boram/data/Metagenome/20240206/SRR15267976_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267976_2.fastq.gz,1
ERR3471554,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471554_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471554_2.fastq.gz,1
ERR3471638,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471638_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471638_2.fastq.gz,1
ERR3471713,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471713_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471713_2.fastq.gz,1
SRR12567240,/storage2/User/boram/data/Metagenome/20240206/SRR12567240_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567240_2.fastq.gz,1
SRR14067664,/storage2/User/boram/data/Metagenome/20240206/SRR14067664_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR14067664_2.fastq.gz,1
SRR15268005,/storage2/User/boram/data/Metagenome/20240206/SRR15268005_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15268005_2.fastq.gz,1
ERR3471137,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471137_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471137_2.fastq.gz,1
ERR3471274,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471274_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471274_2.fastq.gz,1
ERR3471628,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471628_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471628_2.fastq.gz,1
ERR3471772,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471772_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471772_2.fastq.gz,1
ERR3471790,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471790_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471790_2.fastq.gz,1
ERR3472003,/storage2/User/boram/data/Metagenome/20240126_test/ERR3472003_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3472003_2.fastq.gz,1
SRR15267851,/storage2/User/boram/data/Metagenome/20240206/SRR15267851_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267851_2.fastq.gz,1
SRR15267986,/storage2/User/boram/data/Metagenome/20240206/SRR15267986_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267986_2.fastq.gz,1
SRR15286074,/storage2/User/boram/data/Metagenome/20240206/SRR15286074_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286074_2.fastq.gz,1
ERR3471209,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471209_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471209_2.fastq.gz,1
ERR3471662,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471662_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471662_2.fastq.gz,1
ERR3471681,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471681_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471681_2.fastq.gz,1
ERR3471704,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471704_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471704_2.fastq.gz,1
ERR3471227,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471227_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471227_2.fastq.gz,1
ERR3471683,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471683_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471683_2.fastq.gz,1
